trial,observation,treatment1,treatment2,treatment3,treatment4
4,26,-0.7804827094078064,-0.8883819580078125,-0.9709543585777283,-0.8200147151947021
4,27,-0.7510129809379578,-1.042008399963379,-0.8563724756240845,-0.6365519762039185
4,28,-1.3004746437072754,-1.3463014364242554,-1.3978208303451538,-1.1630598306655884
4,29,-0.5987797379493713,-0.5592750906944275,-0.786410391330719,-0.3903464376926422
4,30,-0.7941201329231262,-0.8706159591674805,-0.9965960383415222,-0.6670740246772766
4,31,0.7227925062179565,0.764939546585083,0.8092681169509888,0.8218169212341309
4,32,0.82867032289505,0.6609418392181396,0.6029213070869446,0.7831099033355713
4,33,0.9963806867599487,0.999972939491272,1.0587118864059448,1.1682238578796387
4,34,0.24987225234508514,0.006382070481777191,0.013303440064191818,0.11557541787624359
4,35,0.7673205733299255,0.6997106075286865,0.5555424690246582,1.0136250257492065
4,36,-0.8980775475502014,-1.017667293548584,-1.0657156705856323,-0.9496753215789795
4,37,-0.19220586121082306,0.09779239445924759,-0.18989138305187225,-0.0516340546309948
4,38,0.89327472448349,0.8891361951828003,0.8563653230667114,0.9248202443122864
4,39,0.1840030401945114,0.298836350440979,-0.12701484560966492,0.37796396017074585
4,40,1.619691252708435,1.574528694152832,1.4992016553878784,1.6538286209106445
4,41,0.9024007320404053,0.8732180595397949,0.7965534925460815,0.8747118711471558
4,42,1.2801426649093628,1.267627477645874,1.4231376647949219,1.4025864601135254
4,43,0.3616410195827484,0.32911837100982666,0.3679000735282898,0.5441605448722839
4,44,0.5267298817634583,0.3026437759399414,0.3472820818424225,0.5361679792404175
4,45,0.8759431838989258,0.9701406955718994,0.9408568739891052,0.8901599049568176
4,46,1.6116478443145752,1.5150822401046753,1.6514190435409546,1.709323763847351
4,47,1.5281282663345337,1.4351743459701538,1.55382239818573,1.5314291715621948
4,48,0.6620100736618042,0.6110018491744995,0.5318676829338074,0.6194501519203186
4,49,0.8678416013717651,0.872724175453186,0.9326024055480957,1.0174317359924316
4,50,0.6774762272834778,0.6768364906311035,0.6583272814750671,0.655168354511261
4,51,-0.05854412168264389,-0.1994493454694748,-0.35403668880462646,0.0019749850034713745
4,52,-0.0748291090130806,-0.07923411577939987,-0.44122427701950073,-0.22867417335510254
4,53,1.3693667650222778,1.391847014427185,1.2741782665252686,1.4075103998184204
4,54,0.6059279441833496,0.5432284474372864,0.5458756685256958,0.524158239364624
4,55,0.6873390078544617,0.7090209126472473,0.6109619736671448,0.7736416459083557
4,56,-0.8838772773742676,-0.912126898765564,-0.9740195274353027,-0.7889938354492188
4,57,1.0839871168136597,1.0838850736618042,1.0469061136245728,1.0646308660507202
4,58,1.353863000869751,1.3187979459762573,1.2762649059295654,1.3740119934082031
4,59,0.272409051656723,0.34412628412246704,-0.06894819438457489,0.3915397822856903
4,60,0.08211252838373184,-0.06359130144119263,0.03150711953639984,0.1494818925857544
4,61,-0.13354066014289856,0.018472842872142792,-0.06130184605717659,0.01971524953842163
4,62,-0.48224857449531555,-0.646085798740387,-0.6939510107040405,-0.5946917533874512
4,63,-1.0823544263839722,-1.0672540664672852,-1.3229786157608032,-0.9778746962547302
4,64,-1.1263973712921143,-0.9914564490318298,-1.1814812421798706,-0.9451943039894104
4,65,-1.071413516998291,-1.133471131324768,-1.1735382080078125,-0.8219311237335205
4,66,-0.2327941507101059,-0.37877950072288513,-0.3557112216949463,0.009967122226953506
4,67,0.4438977539539337,0.5998407602310181,0.4278988540172577,0.5694961547851562
4,68,2.3126423358917236,2.296753406524658,2.2711284160614014,2.302055597305298
4,69,0.42181193828582764,0.28267455101013184,0.13519592583179474,0.6241175532341003
4,70,-1.0356323719024658,-0.9626424908638,-0.9633973240852356,-0.7299131751060486
4,71,-0.545383870601654,-0.5566003322601318,-0.48714423179626465,-0.2068892866373062
4,72,-0.5418276786804199,-0.5324138402938843,-0.6895876526832581,-0.47871243953704834
4,73,1.0457888841629028,0.9945089817047119,0.6305452585220337,0.8991793394088745
4,74,-1.1646332740783691,-1.1613606214523315,-1.1930454969406128,-1.06661856174469
4,75,-0.40425872802734375,-0.3764941692352295,-0.6965843439102173,-0.23761284351348877
4,76,-0.7849546074867249,-0.9924406409263611,-0.9118691086769104,-0.8020803332328796
4,77,-0.972396969795227,-1.1202876567840576,-1.0863990783691406,-0.8696086406707764
4,78,0.10677561163902283,0.09937866032123566,0.12868928909301758,0.1750880926847458
4,79,-0.31313154101371765,-0.4902960956096649,-0.436553418636322,-0.3345237672328949
4,80,0.014021970331668854,-0.24068257212638855,-0.127305805683136,0.25328806042671204
4,81,-0.22746850550174713,-0.02534988895058632,-0.499777227640152,-0.19262446463108063
4,82,-1.0753419399261475,-1.0797959566116333,-1.1112442016601562,-1.1121658086776733
4,83,0.13250567018985748,0.11188923567533493,-0.04019724577665329,0.07722433656454086
4,84,-0.4284377992153168,-0.5088819265365601,-0.6444479823112488,-0.29747867584228516
4,85,-1.0468757152557373,-1.2145832777023315,-1.3135011196136475,-1.0117970705032349
4,86,-0.866223156452179,-1.0178920030593872,-0.9984679818153381,-0.838670551776886
4,87,0.9536498785018921,0.7265650033950806,0.7658995389938354,0.9227765202522278
4,88,0.22744928300380707,0.1932007372379303,0.18391257524490356,0.19636982679367065
4,89,1.055128574371338,1.01230788230896,1.1500110626220703,1.1763792037963867
4,90,1.498543620109558,1.4897195100784302,1.4316461086273193,1.489324688911438
4,91,0.9153145551681519,0.838161826133728,0.742623507976532,1.0285518169403076
4,92,1.0462182760238647,1.0353374481201172,0.9785628914833069,0.968820333480835
4,93,-0.18579833209514618,-0.15700462460517883,-0.34988492727279663,-0.05485193803906441
4,94,0.412575900554657,0.1995088905096054,-0.1703067272901535,0.4693729877471924
4,95,0.6302073001861572,0.4777928590774536,0.33598530292510986,0.585148811340332
4,96,-0.1862904131412506,-0.25692230463027954,-0.007518738508224487,-0.2569478750228882
4,97,0.7844753265380859,0.7316696643829346,0.7979758381843567,0.970553457736969
4,98,0.005446039140224457,0.0395980179309845,0.08054465055465698,0.07061043381690979
4,99,0.7877867817878723,0.6606650352478027,0.9141815304756165,0.8468993902206421
4,100,0.8931726217269897,0.8777780532836914,0.9495596885681152,1.1183738708496094
4,101,-0.47267284989356995,-0.6628093123435974,-0.78034907579422,-0.5290300250053406
4,102,-0.13182100653648376,-0.19926926493644714,-0.3084370493888855,-0.0424942784011364
4,103,0.12431883811950684,0.08774818480014801,-0.10333037376403809,0.1780923455953598
4,104,0.6042884588241577,0.45460546016693115,0.4356358051300049,0.6733326315879822
4,105,0.35217994451522827,0.33202722668647766,0.3320678770542145,0.5731928944587708
4,106,1.6942046880722046,1.6745902299880981,1.6315494775772095,1.7360156774520874
4,107,0.8577603697776794,1.0425660610198975,0.8170582056045532,1.0667777061462402
4,108,0.529769778251648,0.6906309127807617,0.5786294937133789,0.7287720441818237
4,109,-0.35999804735183716,-0.5293681621551514,-0.5448974967002869,-0.22615869343280792
4,110,1.4625577926635742,1.3501861095428467,1.5140095949172974,1.5365946292877197
4,111,-1.0365262031555176,-0.9422509074211121,-1.4018882513046265,-0.8873893618583679
4,112,-1.6307036876678467,-1.4524191617965698,-1.606763243675232,-1.3631236553192139
4,113,-1.3592212200164795,-1.1801645755767822,-1.2877860069274902,-1.1834698915481567
4,114,-1.4170457124710083,-1.2544034719467163,-1.3782421350479126,-1.132931113243103
4,115,-1.048852562904358,-0.926131546497345,-1.1641911268234253,-0.911170482635498
4,116,-0.7228081822395325,-0.4688914716243744,-0.6466694474220276,-0.34453079104423523
4,117,-1.2757971286773682,-1.3045145273208618,-1.3858435153961182,-1.0970295667648315
4,118,-1.2174352407455444,-1.2060118913650513,-1.3854941129684448,-1.0696977376937866
4,119,-1.4108319282531738,-1.3761651515960693,-1.498814344406128,-1.2026419639587402
4,120,-0.7060386538505554,-0.6746111512184143,-0.8055853843688965,-0.46465855836868286
4,121,0.2475403994321823,0.08802112936973572,-0.034468378871679306,0.22945590317249298
4,122,-0.9930468797683716,-0.6636067628860474,-0.9734382629394531,-0.6263546943664551
4,123,0.34498006105422974,0.45116493105888367,0.23730775713920593,0.5652571320533752
4,124,0.1816662847995758,0.29960396885871887,0.06604605913162231,0.45367226004600525
4,125,-0.5484081506729126,-0.516485333442688,-0.6927983164787292,-0.503991425037384
4,126,1.2400599718093872,1.0712517499923706,1.0912643671035767,1.2182079553604126
4,127,0.5042862296104431,0.37076249718666077,0.5795014500617981,0.5384674668312073
4,128,-1.3968182802200317,-1.245597004890442,-1.6737806797027588,-1.1404658555984497
4,129,-1.287824034690857,-1.3875586986541748,-1.6010918617248535,-1.2400645017623901
4,130,0.5329381227493286,0.4007720947265625,0.34518367052078247,0.48694753646850586
4,131,0.4000922441482544,0.4215845465660095,0.21545694768428802,0.6103875041007996
4,132,-0.7332341074943542,-0.9605473875999451,-0.713567316532135,-0.7179445624351501
4,133,0.3694329559803009,0.4121297299861908,0.10992881655693054,0.4257664680480957
4,134,0.8458399176597595,0.5557611584663391,0.16724786162376404,0.6073257327079773
4,135,0.3346042037010193,0.2249305546283722,0.3685939908027649,0.3514001667499542
4,136,-0.5612527132034302,-0.5838688015937805,-0.6712045669555664,-0.3262281119823456
4,137,-0.4030681848526001,-0.303595632314682,-0.6795539855957031,-0.1615178883075714
4,138,-1.1142773628234863,-1.0540934801101685,-1.243955135345459,-1.0113670825958252
4,139,0.3471272885799408,0.25742313265800476,0.17061710357666016,0.41308626532554626
4,140,-0.030717866495251656,-0.043566957116127014,-0.06769471615552902,0.1926470547914505
4,141,-0.13741296529769897,-0.09119045734405518,-0.3397841155529022,0.0832984670996666
4,142,1.7286368608474731,1.6478776931762695,1.7585326433181763,1.8730539083480835
4,143,0.43795016407966614,0.5630642771720886,0.06101779639720917,0.4198591411113739
4,144,-1.0750247240066528,-1.0996049642562866,-1.1791398525238037,-0.969214141368866
4,145,1.0794318914413452,1.123830795288086,1.0637866258621216,1.1818640232086182
4,146,0.790718138217926,0.761160135269165,0.9143306016921997,0.8342751264572144
4,147,0.5420278906822205,0.6383894085884094,0.6804651021957397,0.5398573279380798
4,148,0.13616786897182465,0.039164528250694275,-0.2458682656288147,0.37075403332710266
4,149,-0.978603720664978,-0.9326241612434387,-1.1886111497879028,-0.8338344097137451
4,150,-0.762241542339325,-0.7645817399024963,-0.9843075275421143,-0.6235640645027161
4,151,0.6911906599998474,0.6074618101119995,0.4440608620643616,0.6370335817337036
4,152,-1.0148656368255615,-1.2844022512435913,-1.3686612844467163,-1.1282954216003418
4,153,-0.9859659075737,-0.9535831212997437,-1.0819880962371826,-0.9318843483924866
4,154,-1.2245968580245972,-1.190313696861267,-1.3392001390457153,-1.0089799165725708
4,155,0.04279763624072075,0.13203710317611694,0.054731372743844986,0.3021932542324066
4,156,-0.4579674303531647,-0.4875012934207916,-0.6329681277275085,-0.4575589597225189
4,157,-0.20384229719638824,-0.49080562591552734,-0.5263807773590088,-0.32249265909194946
4,158,0.975635826587677,0.9840567708015442,0.9930213093757629,1.0363891124725342
4,159,-0.7588523030281067,-0.6819004416465759,-0.7553225755691528,-0.6122034788131714
4,160,0.7272030115127563,0.8247911334037781,0.784733772277832,0.8706874251365662
4,161,0.3587680160999298,0.49261775612831116,0.3840586841106415,0.5100361108779907
4,162,1.6983730792999268,1.5986884832382202,1.5594699382781982,1.6677460670471191
4,163,-0.8165916204452515,-0.7699596881866455,-0.9155859351158142,-0.721515953540802
4,164,1.2343010902404785,1.2477246522903442,1.25777006149292,1.3285263776779175
4,165,1.033069372177124,0.997108519077301,1.003801941871643,1.034824013710022
4,166,-0.4662603437900543,-0.2764446437358856,-0.42045068740844727,-0.3058111369609833
4,167,1.0421781539916992,0.9902680516242981,1.0485211610794067,1.0998436212539673
4,168,0.4691646695137024,0.585087239742279,0.3397495448589325,0.5802954435348511
4,169,-0.5576695203781128,-0.3570392429828644,-0.6514789462089539,-0.17685702443122864
4,170,-0.05829811841249466,-0.23231610655784607,-0.27619871497154236,0.004819013178348541
4,171,0.219307079911232,-0.014095921069383621,-0.029489915817975998,0.2040661871433258
4,172,-0.4539049565792084,-0.44623905420303345,-0.7895073890686035,-0.019496288150548935
4,173,-0.25295785069465637,-0.2724072337150574,-0.5758600234985352,-0.32571133971214294
4,174,0.21777087450027466,0.1979633867740631,0.03392891585826874,0.3245982825756073
4,175,1.518027901649475,1.4263805150985718,1.5095466375350952,1.571083426475525
4,176,0.7744240164756775,0.718277096748352,0.823866069316864,0.8287290930747986
4,177,-0.6399917006492615,-0.6751977801322937,-0.8402220010757446,-0.5298376679420471
4,178,0.8192115426063538,0.6998980641365051,0.8061041235923767,0.8838772177696228
4,179,1.058558702468872,0.9452610015869141,1.061680555343628,1.0656038522720337
4,180,0.897514283657074,0.7433335185050964,0.7527955174446106,0.8881862759590149
4,181,1.1807159185409546,1.1440000534057617,1.1966967582702637,1.191335678100586
4,182,0.26733848452568054,0.3280111849308014,0.12760202586650848,0.3763035237789154
4,183,0.9880192279815674,1.0477608442306519,0.7536914348602295,1.0201815366744995
4,184,0.9182966947555542,0.7950068116188049,0.7966122031211853,1.005690574645996
4,185,1.2239353656768799,1.20302414894104,1.1386154890060425,1.1586432456970215
4,186,0.964478075504303,0.9046094417572021,0.7068975567817688,0.9705550074577332
4,187,1.2305446863174438,1.1912811994552612,1.2805770635604858,1.2356425523757935
4,188,0.5773822069168091,0.6969895362854004,0.6622334718704224,0.6469969749450684
4,189,-0.062657430768013,-0.018080536276102066,0.010047804564237595,0.048347894102334976
4,190,-0.15303689241409302,-0.06028175354003906,-0.3342351019382477,-0.020469337701797485
4,191,-0.7900407314300537,-0.7856131792068481,-0.9189049005508423,-0.6799274682998657
4,192,0.9456990957260132,1.040183663368225,0.5617703795433044,0.9739785194396973
4,193,1.0547878742218018,0.9062806963920593,0.8501598834991455,0.9645019173622131
4,194,1.4495165348052979,1.273490071296692,1.3388783931732178,1.4831162691116333
4,195,1.244766354560852,1.338032841682434,1.4606620073318481,1.4275224208831787
4,196,-0.3722936511039734,-0.2672705054283142,-0.5493404865264893,-0.2684444189071655
4,197,-0.8440075516700745,-0.9959160685539246,-0.9818586707115173,-0.6530442833900452
4,198,-0.7740406394004822,-0.748672366142273,-0.9069674611091614,-0.5594561696052551
4,199,1.1882020235061646,1.2026115655899048,1.0853191614151,1.2552636861801147
4,200,-0.8786072731018066,-1.074483036994934,-1.035901665687561,-0.8714480400085449
4,201,-1.0575432777404785,-1.0501348972320557,-1.181146264076233,-0.9876924157142639
4,202,-0.7544441223144531,-0.7692587971687317,-1.1031699180603027,-0.5654153227806091
4,203,-1.1011713743209839,-1.043770670890808,-1.253636360168457,-0.9378272891044617
4,204,-0.4338144063949585,-0.4608834385871887,-0.5662294626235962,-0.06400202214717865
4,205,0.06814797222614288,-0.006411399692296982,-0.08515563607215881,0.210150808095932
4,206,0.45072633028030396,0.45268213748931885,0.48200473189353943,0.5621638298034668
4,207,2.1192216873168945,2.0007402896881104,2.0986170768737793,2.249976634979248
4,208,-0.332267701625824,-0.06960850208997726,-0.2578234076499939,-0.010607950389385223
4,209,-0.6468912363052368,-0.7283226251602173,-0.7479794025421143,-0.45881012082099915
4,210,-0.8924000263214111,-0.8073182702064514,-0.94459068775177,-0.7524697184562683
4,211,-0.6788917779922485,-0.6797908544540405,-0.930943489074707,-0.44793251156806946
4,212,-0.5336704254150391,-0.46887025237083435,-0.65065598487854,-0.3381555378437042
4,213,0.19927969574928284,0.34295251965522766,0.09446942061185837,0.29366618394851685
4,214,-0.3964718282222748,-0.5076950192451477,-0.5454481840133667,-0.4171191453933716
4,215,0.227537602186203,0.15102849900722504,0.1095132827758789,0.3932785987854004
4,216,0.38324353098869324,0.35335293412208557,0.15413901209831238,0.34682798385620117
4,217,-0.25007352232933044,-0.41111770272254944,-0.6885088086128235,-0.535548985004425
4,218,-1.191138744354248,-1.0179051160812378,-1.1524523496627808,-0.9288080334663391
4,219,-0.6916530132293701,-0.5198324918746948,-0.7662392854690552,-0.4146348834037781
4,220,-1.1379188299179077,-1.2254929542541504,-1.3904962539672852,-1.1405895948410034
4,221,-1.1670116186141968,-1.164564847946167,-1.3171944618225098,-1.0911184549331665
4,222,0.07262840867042542,0.08644387871026993,0.24858969449996948,0.1680551916360855
4,223,-0.2234668880701065,-0.3301953971385956,-0.6502118706703186,-0.2773354947566986
4,224,0.47219356894493103,0.5342602729797363,0.42200928926467896,0.5673753023147583
4,225,-0.397038072347641,-0.37141504883766174,-0.5586082935333252,-0.18560680747032166
4,226,-0.4397396147251129,-0.37918820977211,-0.577305257320404,-0.08106441050767899
4,227,-0.7696297764778137,-0.4913274645805359,-0.7118967771530151,-0.3212277591228485
4,228,-1.169822096824646,-1.05742347240448,-1.1378215551376343,-0.9938116073608398
4,229,0.07216258347034454,0.02696506306529045,0.048652540892362595,0.11261892318725586
4,230,-0.312020480632782,-0.08612363040447235,-0.3194931149482727,-0.31706398725509644
4,231,-0.8712254166603088,-0.8773515820503235,-0.8599737882614136,-0.7123090624809265
4,232,0.14385893940925598,0.31915342807769775,0.19540156424045563,0.16404393315315247
4,233,-0.79380202293396,-0.7848031520843506,-0.9645734429359436,-0.8075924515724182
4,234,-0.6392897963523865,-0.5087956190109253,-0.6257961392402649,-0.35098782181739807
4,235,-0.6562368273735046,-0.6635828018188477,-0.6697627902030945,-0.5237148404121399
4,236,-1.14246666431427,-1.08987295627594,-1.1602282524108887,-1.0616179704666138
4,237,0.2588551938533783,0.21299967169761658,0.20303714275360107,0.2354101538658142
4,238,-0.44958651065826416,-0.5065084099769592,-0.5136492252349854,-0.47782203555107117
4,239,-0.4379858672618866,-0.22348564863204956,-0.41620078682899475,-0.3470608592033386
4,240,-1.2825599908828735,-1.1971774101257324,-1.3764140605926514,-1.2392739057540894
4,241,-1.2169493436813354,-1.220279335975647,-1.3519965410232544,-1.0742024183273315
4,242,-0.47150707244873047,-0.2369999885559082,-0.6023412346839905,-0.26863163709640503
4,243,-0.2660893201828003,-0.1016194149851799,-0.32151755690574646,-0.12023978680372238
4,244,-0.3516733646392822,-0.19274960458278656,-0.28131043910980225,-0.27961063385009766
4,245,0.1896689385175705,0.32142990827560425,0.20040428638458252,0.3346174955368042
4,246,0.9921545386314392,0.9371045231819153,0.6413361430168152,1.144012451171875
4,247,-0.398686945438385,-0.32885265350341797,-0.4260873794555664,-0.313973605632782
4,248,-0.9052600860595703,-0.9034032821655273,-0.9397778511047363,-0.8711378574371338
4,249,0.4367084801197052,0.4564729332923889,0.3440684378147125,0.5418837070465088
4,250,0.5760371685028076,0.641149640083313,0.582837700843811,0.8785796165466309
4,251,0.7170870304107666,0.806675374507904,0.7773014307022095,0.8161008954048157
4,252,-0.46521681547164917,-0.456926167011261,-0.6011989116668701,-0.3319855332374573
4,253,1.1051685810089111,1.0448373556137085,0.8362141847610474,0.991996169090271
4,254,-0.019957806915044785,-0.1724601835012436,-0.15471208095550537,0.10983620584011078
4,255,-0.2657340168952942,-0.3089640736579895,-0.4495954215526581,-0.2594081461429596
4,256,-0.3211810886859894,-0.21069808304309845,-0.4188019335269928,-0.23968933522701263
4,257,-0.9256240725517273,-0.8594014644622803,-0.9120707511901855,-0.7875835299491882
4,258,-0.37527307868003845,-0.37457558512687683,-0.42183271050453186,-0.24218915402889252
4,259,-0.4219074547290802,-0.33028391003608704,-0.2879525125026703,-0.06531218439340591
4,260,0.11317791789770126,0.24903208017349243,0.03114384412765503,0.35988226532936096
4,261,-0.05834491550922394,0.13950711488723755,-0.057557813823223114,0.2328675389289856
4,262,-0.326781302690506,-0.2608312666416168,-0.23406122624874115,-0.03624716028571129
4,263,-1.2492175102233887,-1.162984848022461,-1.1912016868591309,-1.142639398574829
4,264,-0.7766162753105164,-0.8779963850975037,-0.993901789188385,-0.7705336213111877
4,265,-0.26486191153526306,-0.3084208071231842,-0.39287713170051575,-0.04181671887636185
4,266,-0.3530120551586151,-0.17985613644123077,-0.26234254240989685,-0.12017615139484406
4,267,0.502949595451355,0.30707696080207825,0.49068722128868103,0.5049159526824951
4,268,-0.8699341416358948,-0.9119117856025696,-0.9856978058815002,-0.742403507232666
4,269,-0.3743906319141388,-0.2864549160003662,-0.5717868208885193,-0.0416506789624691
4,270,0.035938505083322525,0.16980355978012085,0.014586783945560455,0.3747512400150299
4,271,-0.8920968770980835,-0.6226746439933777,-1.0160273313522339,-0.6562027335166931
4,272,0.3102402985095978,0.4254574179649353,0.24249324202537537,0.4788205623626709
4,273,-0.006532929837703705,0.02194497175514698,-0.06618234515190125,0.18852323293685913
5,0,0.07517258822917938,0.09680198132991791,-0.1603517085313797,0.2919137477874756
5,1,-0.49560874700546265,-0.3592917323112488,-0.5857036709785461,-0.2040950208902359
5,2,0.0009995773434638977,0.19146832823753357,-0.13831555843353271,0.2743494212627411
5,3,0.49390342831611633,0.2412227988243103,0.09777116030454636,0.5622650384902954
5,4,-0.41508305072784424,-0.3069618046283722,-0.5662944912910461,-0.3797069489955902
5,5,-0.10996540635824203,0.0950452983379364,-0.37366676330566406,0.18415698409080505
5,6,0.4643283784389496,0.4567306339740753,0.20535507798194885,0.6122300028800964
5,7,-0.2611111104488373,-0.16502274572849274,-0.3486350476741791,-0.27190864086151123
5,8,1.3598688840866089,1.272258996963501,1.222345232963562,1.3987596035003662
5,9,1.1221379041671753,0.9936709403991699,0.7795119881629944,1.0706133842468262
5,10,0.533968448638916,0.5469257831573486,0.2632313370704651,0.5004253387451172
5,11,-0.09424435347318649,-0.0877709835767746,-0.3692168891429901,-0.07095742970705032
5,12,-0.4393015503883362,-0.3546074330806732,-0.558264970779419,-0.3746877610683441
5,13,-0.6125427484512329,-0.8783137202262878,-0.9132034182548523,-0.7068050503730774
5,14,-0.2940903306007385,-0.3243478536605835,-0.12732310593128204,-0.09844398498535156
5,15,0.3401991128921509,0.2814769446849823,0.1923941969871521,0.3530982732772827
5,16,0.6105877757072449,0.4403749406337738,0.4411235451698303,0.6858306527137756
5,17,-0.2196861207485199,-0.433136522769928,-0.4069939851760864,-0.27904874086380005
5,18,-0.5151441097259521,-0.4598844647407532,-0.4078659415245056,-0.33481115102767944
5,19,-0.34399765729904175,-0.5942016243934631,-0.8965556621551514,-0.28741779923439026
5,20,-0.46146100759506226,-0.6097544431686401,-0.6121998429298401,-0.35001856088638306
5,21,-0.3098832368850708,-0.3566746115684509,-0.38044893741607666,-0.09375062584877014
5,22,-0.4039810597896576,-0.4229532778263092,-0.6099886298179626,-0.2244563102722168
5,23,-0.1393805742263794,-0.4328785538673401,-0.6150152087211609,-0.170066699385643
5,24,0.6382522583007812,0.5195238590240479,0.42829301953315735,0.7542963027954102
5,25,0.47379589080810547,0.43415406346321106,0.5437712669372559,0.5157501101493835
5,26,-0.5354307889938354,-0.48792600631713867,-0.7303627729415894,-0.38703274726867676
5,27,-0.885586142539978,-0.9339011907577515,-1.0529322624206543,-0.9193507432937622
5,28,-1.2236084938049316,-1.3897631168365479,-1.4751213788986206,-1.200751543045044
5,29,-0.5814859867095947,-0.3010029196739197,-0.59966641664505,-0.1382831335067749
5,30,-0.6428410410881042,-0.6278032660484314,-0.6923754215240479,-0.5700463056564331
5,31,0.7500401735305786,0.647950291633606,0.7788938283920288,0.863823652267456
5,32,0.3339118957519531,0.15562686324119568,0.17495757341384888,0.4897015690803528
5,33,1.0801156759262085,1.0664700269699097,1.09357750415802,1.1333152055740356
5,34,0.36231744289398193,0.2538331151008606,0.09814757853746414,0.42704689502716064
5,35,0.46481195092201233,0.3486979007720947,0.3296590745449066,0.5167519450187683
5,36,-0.8310907483100891,-0.8858509659767151,-0.8280462622642517,-0.78487229347229
5,37,0.07427329570055008,-0.11434616893529892,-0.2685315012931824,-0.10744566470384598
5,38,0.8435436487197876,0.8430253267288208,0.8359323740005493,0.8525415658950806
5,39,0.3208676874637604,0.2933656573295593,0.03006817400455475,0.31133732199668884
5,40,1.2395387887954712,1.1081092357635498,1.1477410793304443,1.175649881362915
5,41,0.5901196002960205,0.47201353311538696,0.6243362426757812,0.6485413312911987
5,42,1.2292635440826416,1.2243049144744873,1.24679696559906,1.275952935218811
5,43,0.1368989646434784,0.034466929733753204,0.012925758957862854,0.30622413754463196
5,44,0.6390495300292969,0.6643153429031372,0.4135647416114807,0.5592300891876221
5,45,0.8591035008430481,0.8838567733764648,0.8697765469551086,0.8708488941192627
5,46,1.5516191720962524,1.5308077335357666,1.635961651802063,1.6414501667022705
5,47,1.6186420917510986,1.5427818298339844,1.6059904098510742,1.6075055599212646
5,48,0.597161591053009,0.5377705097198486,0.3346244692802429,0.5926883816719055
5,49,1.1374626159667969,0.9301171898841858,0.8928282856941223,1.082092523574829
5,50,0.6082398295402527,0.505962073802948,0.5427696704864502,0.7203904390335083
5,51,-0.4128585457801819,-0.5808374881744385,-0.5954791307449341,-0.34158089756965637
5,52,-0.09619145840406418,-0.1425575613975525,-0.4686445891857147,0.03838313743472099
5,53,1.0745346546173096,1.033876895904541,0.9908115267753601,1.0386180877685547
5,54,0.5419150590896606,0.6902587413787842,0.3714491128921509,0.8439703583717346
5,55,0.7720410227775574,0.5871074795722961,0.5614984631538391,0.8754793405532837
5,56,-0.5176198482513428,-0.7596849203109741,-0.7526828646659851,-0.545667290687561
5,57,1.3942153453826904,1.2775899171829224,1.2606574296951294,1.3665379285812378
5,58,1.390714168548584,1.324036955833435,1.3458168506622314,1.4385713338851929
5,59,0.7022625803947449,0.5513730049133301,0.420192688703537,0.4900151193141937
5,60,0.18696308135986328,0.10834810882806778,0.06483519822359085,0.24826550483703613
5,61,0.03358835726976395,0.1452978551387787,0.0398237481713295,0.13503101468086243
5,62,-0.44118672609329224,-0.274282306432724,-0.5767133831977844,-0.2787438929080963
5,63,-0.9781935811042786,-0.9179092049598694,-1.2189645767211914,-0.7357308268547058
5,64,-0.8149334788322449,-0.7097582817077637,-0.8689221739768982,-0.7127646207809448
5,65,-1.1635586023330688,-1.0369817018508911,-1.1327112913131714,-1.0334762334823608
5,66,0.02706732228398323,0.1464376598596573,-0.0006796605885028839,0.30301955342292786
5,67,0.6945590972900391,0.3460041284561157,0.2700587511062622,0.49763745069503784
5,68,2.0644848346710205,1.9293891191482544,1.9454790353775024,2.021580219268799
5,69,0.28036320209503174,0.37507617473602295,-0.09735637903213501,0.10880909860134125
5,70,-0.8900437951087952,-0.8832087516784668,-1.070784330368042,-0.8375508785247803
5,71,0.1797916293144226,-0.11827971786260605,-0.048742592334747314,0.24122095108032227
5,72,-0.8013893365859985,-0.8790716528892517,-1.0668089389801025,-0.8459147214889526
5,73,0.9698972702026367,0.7577990293502808,0.7417823076248169,0.7732948064804077
5,74,-1.026064157485962,-1.008770227432251,-1.1500266790390015,-0.9264253377914429
5,75,-0.6421176195144653,-0.3773839473724365,-0.7655762434005737,-0.4213739037513733
5,76,-0.9610933065414429,-0.8410330414772034,-1.0531965494155884,-0.834109365940094
5,77,-0.988047182559967,-1.1374614238739014,-1.2744786739349365,-1.1200193166732788
5,78,-0.06010451912879944,0.006943650543689728,-0.1104949414730072,0.0621139220893383
5,79,-0.4114767909049988,-0.550774872303009,-0.5894147753715515,-0.4517862796783447
5,80,-0.25696665048599243,-0.36756640672683716,-0.49663662910461426,-0.1336810141801834
5,81,-0.3634783625602722,-0.19456176459789276,-0.32400888204574585,-0.007280783262103796
5,82,-0.9444093704223633,-1.102055549621582,-0.9262144565582275,-0.6547232866287231
5,83,0.26757994294166565,0.26358869671821594,0.15204283595085144,0.41659992933273315
5,84,-0.423682302236557,-0.5321427583694458,-0.50746089220047,-0.3303620219230652
5,85,-0.9853519797325134,-0.8915947675704956,-1.0930367708206177,-0.9467030167579651
5,86,-0.7225017547607422,-0.7521666884422302,-0.9413627982139587,-0.6511936783790588
5,87,0.7167043089866638,0.5829850435256958,0.5546664595603943,0.7315789461135864
